phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,1,22,-1.0000,0.0000,1.5000,0.0000,0.2947,-0.0058,-0.0725,-0.0036,0,0,0,0,0.0200,0.0001,-0.0074,4.3700,-3.7798
offline_val,3358720,410,1,23,75.6069,2.5683,1.5000,0.0000,1.0000,0.1756,0.5024,0.0183,0,0,0,0,0.0798,0.0153,0.0633,2.5986,0.8766
offline_val,3358720,410,1,24,109.0176,4.5260,1.5000,0.0000,1.0000,-0.0224,0.1115,0.0058,0,0,0,0,0.0800,-0.0012,0.0152,4.6039,0.1688
offline_val,3358720,410,1,25,38.9118,2.6820,1.5000,0.0000,1.0000,0.1601,0.4539,0.0153,0,0,0,0,0.0798,0.0139,0.0567,2.6743,1.6321
offline_val,3358720,410,1,26,1.9921,3.4667,1.5000,0.0000,0.3313,0.1552,0.4254,0.9970,0,0,0,0,0.0085,0.0128,0.0443,3.3453,3.0206
offline_val,3358720,410,1,27,-1.0000,0.0000,1.5000,0.0000,-0.0879,0.1744,0.3818,0.0019,0,0,0,0,-0.0071,0.0112,0.0390,3.0844,-2.7727
offline_val,3358720,410,1,28,221.9787,3.8441,1.5000,0.0000,0.6943,-0.1573,-0.3015,0.9970,0,0,0,0,0.0493,-0.0112,-0.0315,3.7916,-3.2982
offline_val,3358720,410,1,29,33.0209,3.1480,1.5000,0.0000,1.0000,0.1644,0.4788,0.0159,0,0,0,0,0.0798,0.0142,0.0596,3.1113,2.0611
offline_val,3358720,410,1,30,92.6215,3.4020,1.5000,0.0000,1.0000,0.1277,0.4426,0.0168,0,0,0,0,0.0798,0.0115,0.0565,3.4485,0.6968
offline_val,3358720,410,1,31,76.8025,2.0597,1.5000,0.0000,0.7529,0.1652,0.4349,0.0157,0,0,0,0,0.0600,0.0140,0.0545,2.0870,0.6686
offline_val,3358720,410,1,32,-1.0000,0.0000,1.5000,0.0000,-0.0926,0.1349,0.2430,0.0011,0,0,0,0,-0.0076,0.0104,0.0285,4.7453,4.4501
offline_val,3358720,410,1,33,133.4824,4.5840,1.5000,0.0000,1.0000,-0.1691,-0.1696,0.0075,0,0,0,0,0.0799,-0.0141,-0.0217,4.6469,-0.8511
offline_val,3358720,410,1,34,41.1307,4.8648,1.5000,0.0000,1.0000,0.1810,0.5979,0.0168,0,0,0,0,0.0797,0.0161,0.0753,4.7363,2.9578
offline_val,3358720,410,1,35,140.5291,3.8745,1.5000,0.0000,1.0000,-0.1781,-0.2561,0.0100,0,0,0,0,0.0799,-0.0150,-0.0325,3.9254,-0.9686
offline_val,3358720,410,1,36,114.7268,6.4022,1.5000,0.0000,1.0000,-0.0914,0.0251,0.0014,0,0,0,0,0.0800,-0.0073,0.0031,6.4826,-0.1183
offline_val,3358720,410,1,37,107.7321,6.5842,1.5000,0.0000,1.0000,-0.0799,0.0681,0.0040,0,0,0,0,0.0800,-0.0061,0.0089,6.6621,0.2630
offline_val,3358720,410,1,38,49.3195,1.8984,1.5000,0.0000,0.7071,0.1609,0.4074,0.0140,0,0,0,0,0.0569,0.0136,0.0510,1.9074,1.0008
offline_val,3358720,410,1,39,199.5226,5.6713,1.5000,0.0000,1.0000,-0.2537,-0.2789,0.0070,0,0,0,0,0.0798,-0.0209,-0.0339,5.6219,-3.9298
offline_val,3358720,410,1,40,114.8395,3.5549,1.5000,0.0000,1.0000,-0.0931,-0.0297,0.0036,0,0,0,0,0.0800,-0.0078,-0.0042,3.6345,-0.0984
offline_val,3358720,410,1,41,109.8872,4.8169,1.5000,0.0000,1.0000,-0.0640,0.0812,0.0046,0,0,0,0,0.0800,-0.0048,0.0109,4.8958,0.1237
offline_val,3358720,410,1,42,121.6528,5.9126,1.5000,0.0000,1.0000,-0.0825,0.0057,0.0018,0,0,0,0,0.0800,-0.0068,0.0011,5.9931,-0.4281
offline_val,3358720,410,1,43,99.5257,6.2989,1.5000,0.0000,1.0000,-0.0441,0.1233,0.0055,0,0,0,0,0.0800,-0.0026,0.0167,6.3682,0.6914
offline_val,3358720,410,1,44,84.8456,2.3763,1.5000,0.0000,1.0000,0.1426,0.4455,0.0168,0,0,0,0,0.0778,0.0127,0.0561,2.4233,0.6285
offline_val,3358720,410,1,45,124.0642,2.5626,1.5000,0.0000,1.0000,-0.0864,-0.0576,0.0040,0,0,0,0,0.0800,-0.0072,-0.0075,2.6408,-0.2580
offline_val,3358720,410,1,46,160.3421,4.0212,1.5000,0.0000,1.0000,-0.1703,-0.3092,0.0103,0,0,0,0,0.0799,-0.0146,-0.0397,4.0401,-1.6295
offline_val,3358720,410,1,47,80.8237,5.0822,1.5000,0.0000,1.0000,0.1287,0.4559,0.0150,0,0,0,0,0.0798,0.0115,0.0575,5.0854,1.4885
offline_val,3358720,410,1,48,162.8329,2.2104,1.5000,0.0000,0.1302,-0.1580,-0.2981,0.0096,0,0,0,0,0.0089,-0.0125,-0.0368,2.1868,-0.9351
offline_val,3358720,410,1,49,108.9572,2.3387,1.5000,0.0000,0.9349,-0.0184,0.0399,0.0027,0,0,0,0,0.0756,-0.0013,0.0053,2.4140,0.0644
offline_val,3358720,410,1,50,111.3280,4.4660,1.5000,0.0000,1.0000,-0.0543,0.0739,0.0044,0,0,0,0,0.0800,-0.0040,0.0096,4.5456,0.0612
offline_val,3358720,410,1,51,-1.0000,0.0000,1.5000,0.0000,-0.0428,0.1782,0.3022,0.0013,0,0,0,0,-0.0038,0.0142,0.0376,5.0578,-4.5761
offline_val,3358720,410,1,52,96.7198,5.4391,1.5000,0.0000,1.0000,0.0762,0.3466,0.0131,0,0,0,0,0.0799,0.0073,0.0446,5.4858,0.8718
offline_val,3358720,410,1,53,187.9291,4.3377,1.5000,0.0000,0.8925,-0.2106,-0.3544,0.0105,0,0,0,0,0.0649,-0.0168,-0.0466,4.2830,-2.6835
offline_val,3358720,410,1,54,134.8643,5.4245,1.5000,0.0000,1.0000,-0.1973,-0.1742,0.0075,0,0,0,0,0.0799,-0.0163,-0.0225,5.4822,-1.0672
offline_val,3358720,410,1,55,49.6838,4.0297,1.5000,0.0000,1.0000,0.1803,0.5320,0.0166,0,0,0,0,0.0797,0.0158,0.0666,3.9754,2.1610
offline_val,3358720,410,1,56,176.8479,3.8527,1.5000,0.0000,1.0000,-0.1563,-0.3175,0.0099,0,0,0,0,0.0790,-0.0135,-0.0410,3.8518,-2.0415
offline_val,3358720,410,1,57,160.0659,5.6813,1.5000,0.0000,1.0000,-0.1911,-0.2337,0.0073,0,0,0,0,0.0799,-0.0158,-0.0290,5.6995,-2.2255
offline_val,3358720,410,1,58,95.7391,6.0558,1.5000,0.0000,1.0000,0.0315,0.2707,0.0102,0,0,0,0,0.0800,0.0042,0.0372,6.1041,0.9668
offline_val,3358720,410,1,59,54.3135,2.8122,1.5000,0.0000,1.0000,0.1854,0.5483,0.0189,0,0,0,0,0.0797,0.0159,0.0679,2.8030,1.4193
offline_val,3358720,410,1,60,104.2324,3.0739,1.5000,0.0000,1.0000,0.0353,0.2094,0.0093,0,0,0,0,0.0800,0.0041,0.0287,3.1475,0.2712
offline_val,3358720,410,1,61,42.7401,4.0610,1.5000,0.0000,1.0000,0.1410,0.4581,0.0139,0,0,0,0,0.0798,0.0123,0.0574,4.0132,2.3490
offline_val,3358720,410,1,62,161.4928,6.0245,1.5000,0.0000,0.7799,-0.0615,-0.0718,0.0018,0,0,0,0,0.0476,-0.0040,-0.0070,6.0563,-2.2799
offline_val,3358720,410,1,63,175.8270,2.4810,1.5000,0.0000,0.0180,-0.1355,-0.2800,0.0086,0,0,0,0,0.0005,-0.0107,-0.0350,2.4384,-1.2832
offline_val,3358720,410,1,64,127.0794,5.9065,1.5000,0.0000,1.0000,-0.1163,-0.0962,0.0051,0,0,0,0,0.0800,-0.0089,-0.0120,5.9780,-0.7472
offline_val,3358720,410,1,65,91.6460,3.6055,1.5000,0.0000,1.0000,0.1499,0.4761,0.0179,0,0,0,0,0.0798,0.0137,0.0618,3.6445,0.7850
offline_val,3358720,410,1,66,157.2292,3.7008,1.5000,0.0000,1.0000,-0.1766,-0.2917,0.0101,0,0,0,0,0.0799,-0.0149,-0.0369,3.7318,-1.4047
offline_val,3358720,410,1,67,87.7778,4.6266,1.5000,0.0000,1.0000,0.1447,0.5055,0.0177,0,0,0,0,0.0798,0.0132,0.0646,4.6425,1.1499
offline_val,3358720,410,1,68,117.3643,4.7317,1.5000,0.0000,1.0000,-0.0992,-0.0360,0.0036,0,0,0,0,0.0800,-0.0082,-0.0051,4.8106,-0.2227
offline_val,3358720,410,1,69,184.3360,3.9439,1.5000,0.0000,0.9815,-0.1668,-0.3502,0.0107,0,0,0,0,0.0790,-0.0143,-0.0446,3.9236,-2.3255
offline_val,3358720,410,1,70,60.3497,3.9443,1.5000,0.0000,1.0000,0.1894,0.5715,0.0183,0,0,0,0,0.0797,0.0165,0.0713,3.9053,1.8199
offline_val,3358720,410,1,71,105.0137,5.2251,1.5000,0.0000,1.0000,-0.0761,0.0566,0.0034,0,0,0,0,0.0800,-0.0059,0.0073,5.3029,0.3055
offline_val,3358720,410,1,72,187.0606,5.1087,1.5000,0.0000,1.0000,-0.1851,-0.3544,0.0096,0,0,0,0,0.0798,-0.0159,-0.0452,5.0534,-3.1169
offline_val,3358720,410,1,73,77.0722,5.9069,1.5000,0.0000,1.0000,0.1298,0.5367,0.0161,0,0,0,0,0.0798,0.0122,0.0686,5.8670,1.9590
offline_val,3358720,410,1,74,86.1553,4.8588,1.5000,0.0000,1.0000,0.1581,0.5166,0.0177,0,0,0,0,0.0798,0.0148,0.0671,4.8646,1.2791
offline_val,3358720,410,1,75,121.3320,3.4396,1.5000,0.0000,1.0000,-0.1082,-0.0818,0.0051,0,0,0,0,0.0800,-0.0091,-0.0107,3.5168,-0.2862
offline_val,3358720,410,1,76,142.4669,4.7953,1.5000,0.0000,1.0000,-0.1595,-0.1659,0.0067,0,0,0,0,0.0799,-0.0129,-0.0205,4.8519,-1.2054
offline_val,3358720,410,1,77,104.0431,6.4239,1.5000,0.0000,1.0000,-0.0779,0.0624,0.0036,0,0,0,0,0.0800,-0.0060,0.0082,6.5005,0.4298
offline_val,3358720,410,1,78,129.9958,1.9699,1.5000,0.0000,0.4681,-0.1083,-0.1501,0.0052,0,0,0,0,0.0371,-0.0090,-0.0195,2.0014,-0.3130
offline_val,3358720,410,1,79,111.6884,2.2346,1.5000,0.0000,0.8693,-0.0209,0.0290,0.0022,0,0,0,0,0.0705,-0.0017,0.0035,2.3050,0.0114
offline_val,3358720,410,1,80,200.5435,2.7331,1.5000,0.0000,-0.0466,-0.1297,-0.2648,0.0088,0,0,0,0,-0.0048,-0.0105,-0.0324,2.6681,-1.9112
offline_val,3358720,410,1,81,162.0902,4.4293,1.5000,0.0000,1.0000,-0.1918,-0.3314,0.0107,0,0,0,0,0.0798,-0.0162,-0.0417,4.4361,-1.8615
offline_val,3358720,410,1,82,96.8696,6.8582,1.5000,0.0000,1.0000,0.0314,0.2874,0.0107,0,0,0,0,0.0800,0.0049,0.0398,6.9018,1.0546
offline_val,3358720,410,1,83,102.3388,4.7752,1.5000,0.0000,1.0000,0.0397,0.2874,0.0117,0,0,0,0,0.0800,0.0046,0.0383,4.8384,0.5327
offline_val,3358720,410,1,84,209.6554,3.3898,1.5000,0.0000,0.1982,-0.1513,-0.2569,0.0079,0,0,0,0,0.0142,-0.0125,-0.0313,3.3249,-2.5973
offline_val,3358720,410,1,85,33.8581,5.1576,1.5000,0.0000,0.7445,0.0702,0.2675,0.0061,0,0,0,0,0.0430,0.0061,0.0320,5.1014,3.1890
offline_val,3358720,410,1,86,-1.0000,0.0000,1.5000,0.0000,-0.1012,0.1229,0.2024,0.0008,0,0,0,0,-0.0076,0.0098,0.0242,4.1871,-3.7075
offline_val,3358720,410,1,87,87.0333,2.7231,1.5000,0.0000,1.0000,0.1469,0.4722,0.0178,0,0,0,0,0.0798,0.0132,0.0598,2.7676,0.6844
offline_val,3358720,410,1,88,182.1808,4.6304,1.5000,0.0000,1.0000,-0.1833,-0.3008,0.0088,0,0,0,0,0.0798,-0.0157,-0.0389,4.6121,-2.6285
offline_val,3358720,410,1,89,223.5051,3.2098,1.5000,0.0000,0.7042,-0.1768,-0.2363,0.9970,0,0,0,0,0.0597,-0.0146,-0.0292,3.1898,-2.7886
offline_val,3358720,410,1,90,121.4556,4.4327,1.5000,0.0000,1.0000,-0.1403,-0.0814,0.0052,0,0,0,0,0.0800,-0.0115,-0.0104,4.5092,-0.3715
offline_val,3358720,410,1,91,-1.0000,0.0000,1.5000,0.0000,0.0144,0.1455,0.2482,0.0014,0,0,0,0,-0.0000,0.0115,0.0277,3.1441,3.0947
offline_val,3358720,410,1,92,37.6454,2.8675,1.5000,0.0000,1.0000,0.1747,0.5172,0.0176,0,0,0,0,0.0798,0.0152,0.0644,2.8385,1.7938
offline_val,3358720,410,1,93,165.5851,4.8174,1.5000,0.0000,1.0000,-0.2109,-0.3557,0.0110,0,0,0,0,0.0798,-0.0178,-0.0446,4.8061,-2.1646
offline_val,3358720,410,1,94,-1.0000,0.0000,1.5000,0.0000,-0.0536,0.1602,0.3544,0.0021,0,0,0,0,-0.0051,0.0128,0.0447,4.0564,-3.9203
offline_val,3358720,410,1,95,132.4533,2.7261,1.5000,0.0000,1.0000,-0.1602,-0.2309,0.0100,0,0,0,0,0.0799,-0.0136,-0.0295,2.7925,-0.5116
offline_val,3358720,410,1,96,28.5158,3.5516,1.5000,0.0000,1.0000,0.1906,0.5750,0.0190,0,0,0,0,0.0797,0.0162,0.0691,3.4695,2.4776
offline_val,3358720,410,1,97,133.8756,5.1508,1.5000,0.0000,1.0000,-0.1765,-0.1702,0.0074,0,0,0,0,0.0799,-0.0149,-0.0224,5.2105,-0.9743
offline_val,3358720,410,1,98,126.5962,2.6749,1.5000,0.0000,1.0000,-0.1460,-0.1951,0.0091,0,0,0,0,0.0799,-0.0126,-0.0260,2.7463,-0.3746
offline_val,3358720,410,1,99,99.9603,2.6719,1.5000,0.0000,1.0000,0.0577,0.2823,0.0116,0,0,0,0,0.0799,0.0060,0.0374,2.7410,0.3468
offline_val,3358720,410,1,100,9.2442,3.2077,1.5000,0.0000,0.8309,0.1549,0.4134,0.0143,0,0,0,0,0.0638,0.0130,0.0507,3.1422,2.6419
offline_val,3358720,410,1,101,20.8105,4.6073,1.5000,0.0000,1.0000,0.1924,0.6026,0.0178,0,0,0,0,0.0797,0.0157,0.0689,4.4595,3.4729
offline_val,3358720,410,1,102,65.9962,3.3839,1.5000,0.0000,1.0000,0.1939,0.5729,0.0194,0,0,0,0,0.0797,0.0170,0.0721,3.3708,1.4241
offline_val,3358720,410,1,103,204.9042,3.9607,1.5000,0.0000,0.2530,-0.1864,-0.3118,0.0090,0,0,0,0,0.0181,-0.0141,-0.0403,3.8646,-2.9281
offline_val,3358720,410,1,104,202.4988,5.1374,1.5000,0.0000,1.0000,-0.2186,-0.2606,0.0069,0,0,0,0,0.0736,-0.0166,-0.0349,5.0863,-3.6770
offline_val,3358720,410,1,105,203.3366,3.6201,1.5000,0.0000,0.1024,-0.1867,-0.2735,0.0081,0,0,0,0,0.0058,-0.0149,-0.0329,3.5423,-2.6099
offline_val,3358720,410,1,106,27.5601,5.8371,1.5000,0.0000,1.0000,0.1851,0.5744,0.0136,0,0,0,0,0.0797,0.0159,0.0706,5.6417,4.1112
offline_val,3358720,410,1,107,138.2018,6.4186,1.5000,0.0000,1.0000,-0.1873,-0.1971,0.0076,0,0,0,0,0.0799,-0.0157,-0.0251,6.4648,-1.4365
offline_val,3358720,410,1,108,192.3130,4.7934,1.5000,0.0000,1.0000,-0.1916,-0.3183,0.0089,0,0,0,0,0.0798,-0.0161,-0.0394,4.7558,-3.0869
offline_val,3358720,410,1,109,179.7577,2.4236,1.5000,0.0000,-0.0111,-0.1369,-0.2833,0.0090,0,0,0,0,-0.0017,-0.0108,-0.0354,2.3769,-1.3261
offline_val,3358720,410,1,110,-1.0000,0.0000,1.5000,0.0000,-0.1113,0.1555,0.3122,0.0013,0,0,0,0,-0.0099,0.0123,0.0388,4.7107,4.4596
offline_val,3358720,410,1,111,202.0753,2.0401,1.5000,0.0000,-0.0975,-0.1247,-0.2295,0.0089,0,0,0,0,-0.0081,-0.0100,-0.0281,1.9925,-1.4435
offline_val,3358720,410,1,112,62.4375,3.7137,1.5000,0.0000,1.0000,0.1313,0.4566,0.0148,0,0,0,0,0.0798,0.0121,0.0576,3.7080,1.6027
offline_val,3358720,410,1,113,81.2325,5.4271,1.5000,0.0000,1.0000,0.0897,0.3994,0.0130,0,0,0,0,0.0799,0.0082,0.0505,5.4370,1.5314
offline_val,3358720,410,1,114,208.5553,4.3394,1.5000,0.0000,0.6174,-0.1818,-0.3491,0.0100,0,0,0,0,0.0488,-0.0150,-0.0483,4.2315,-3.3600
offline_val,3358720,410,1,115,124.1057,6.3938,1.5000,0.0000,1.0000,-0.1180,-0.0076,0.0024,0,0,0,0,0.0800,-0.0096,-0.0016,6.4728,-0.5996
offline_val,3358720,410,1,116,175.4557,3.8068,1.5000,0.0000,0.8375,-0.1808,-0.3288,0.0102,0,0,0,0,0.0645,-0.0151,-0.0415,3.7929,-1.9813
offline_val,3358720,410,1,117,-1.0000,0.0000,1.5000,0.0000,-0.1176,0.1685,0.3018,0.0009,0,0,0,0,-0.0092,0.0131,0.0371,3.6806,-3.5515
offline_val,3358720,410,1,118,40.9331,3.5480,1.5000,0.0000,1.0000,0.1758,0.5143,0.0166,0,0,0,0,0.0798,0.0153,0.0644,3.4989,2.1288
offline_val,3358720,410,1,119,127.0380,4.8519,1.5000,0.0000,1.0000,-0.1303,-0.0635,0.0042,0,0,0,0,0.0800,-0.0107,-0.0085,4.9270,-0.5986
offline_val,3358720,410,1,120,123.3645,2.5191,1.5000,0.0000,0.9916,-0.0942,-0.0958,0.0054,0,0,0,0,0.0796,-0.0080,-0.0125,2.5959,-0.2538
offline_val,3358720,410,1,121,101.4059,2.5077,1.5000,0.0000,0.9821,0.0603,0.2261,0.0098,0,0,0,0,0.0790,0.0060,0.0305,2.5794,0.2816
offline_val,3358720,410,1,122,132.3450,3.0571,1.5000,0.0000,1.0000,-0.0981,-0.0808,0.0043,0,0,0,0,0.0800,-0.0083,-0.0110,3.1318,-0.5078
offline_val,3358720,410,1,123,-1.0000,0.0000,1.5000,0.0000,-0.0286,0.1273,0.2411,0.0016,0,0,0,0,0.0012,0.0094,0.0263,2.9873,2.8903
offline_val,3358720,410,1,124,1.8962,4.3834,1.5000,0.0000,-0.0449,0.0446,0.2642,0.9970,0,0,0,0,-0.0051,0.0087,0.0395,4.2322,3.7948
offline_val,3358720,410,1,125,83.2476,4.0256,1.5000,0.0000,1.0000,0.1501,0.4974,0.0174,0,0,0,0,0.0798,0.0138,0.0638,4.0419,1.1358
offline_val,3358720,410,1,126,173.4509,2.4857,1.5000,0.0000,-0.0279,-0.1463,-0.2923,0.0091,0,0,0,0,-0.0029,-0.0116,-0.0367,2.4392,-1.2465
offline_val,3358720,410,1,127,94.1570,2.0358,1.5000,0.0000,0.5916,0.1285,0.3332,0.0124,0,0,0,0,0.0476,0.0113,0.0435,2.0696,0.3718
offline_val,3358720,410,2,0,109.4310,3.9117,1.5000,0.0000,1.0000,-0.0296,0.0990,0.0053,0,0,0,0,0.1200,-0.0020,0.0217,4.0291,0.1583
offline_val,3358720,410,2,1,117.6408,5.3107,1.5000,0.0000,1.0000,-0.0942,0.0244,0.0014,0,0,0,0,0.1200,-0.0111,0.0047,5.4318,-0.2108
offline_val,3358720,410,2,2,154.7177,3.5299,1.5000,0.0000,1.0000,-0.1754,-0.2252,0.0082,0,0,0,0,0.1196,-0.0239,-0.0454,3.5946,-1.3128
offline_val,3358720,410,2,3,76.4605,2.7379,1.5000,0.0000,1.0000,0.1688,0.4747,0.0172,0,0,0,0,0.1193,0.0238,0.0898,2.7808,0.9954
offline_val,3358720,410,2,4,7.5198,2.9335,1.5000,0.0000,0.9427,0.1477,0.4175,0.0146,0,0,0,0,0.1078,0.0205,0.0771,2.8556,2.5359
offline_val,3358720,410,2,5,100.9085,3.4188,1.5000,0.0000,1.0000,0.0833,0.3171,0.0130,0,0,0,0,0.1197,0.0157,0.0693,3.5106,0.5357
offline_val,3358720,410,2,6,185.7610,2.7662,1.5000,0.0000,0.0983,-0.1334,-0.2935,0.0091,0,0,0,0,0.0073,-0.0155,-0.0539,2.6872,-1.6908
offline_val,3358720,410,2,7,54.4581,3.5845,1.5000,0.0000,1.0000,0.1835,0.5555,0.0181,0,0,0,0,0.1191,0.0265,0.1060,3.5199,1.9423
offline_val,3358720,410,2,8,-1.0000,0.0000,1.5000,0.0000,-0.0093,0.1755,0.2962,0.0014,0,0,0,0,-0.0051,0.0208,0.0529,3.6998,3.6246
offline_val,3358720,410,2,9,39.2229,4.6371,1.5000,0.0000,1.0000,0.1938,0.6132,0.0177,0,0,0,0,0.1189,0.0277,0.1171,4.4290,3.0804
offline_val,3358720,410,2,10,98.7391,5.5705,1.5000,0.0000,1.0000,0.0666,0.3416,0.0131,0,0,0,0,0.1197,0.0133,0.0717,5.6362,0.9645
offline_val,3358720,410,2,11,163.0345,5.4274,1.5000,0.0000,1.0000,-0.1893,-0.1935,0.0062,0,0,0,0,0.1197,-0.0240,-0.0363,5.4682,-2.2950
offline_val,3358720,410,2,12,62.5999,2.6056,1.5000,0.0000,1.0000,0.1882,0.5458,0.0192,0,0,0,0,0.1191,0.0261,0.1007,2.6147,1.2474
offline_val,3358720,410,2,13,83.3657,1.9935,1.5000,0.0000,0.6424,0.1543,0.4137,0.0150,0,0,0,0,0.0778,0.0204,0.0782,2.0318,0.6025
offline_val,3358720,410,2,14,-1.0000,0.0000,1.5000,0.0000,-0.0741,0.1318,0.2300,0.0012,0,0,0,0,-0.0080,0.0153,0.0406,3.3549,-3.3204
offline_val,3358720,410,2,15,132.6741,4.2526,1.5000,0.0000,1.0000,-0.1461,-0.1182,0.0058,0,0,0,0,0.1199,-0.0185,-0.0236,4.3557,-0.7773
offline_val,3358720,410,2,16,1.6737,2.2481,1.5000,0.0000,0.0371,0.1299,0.3208,0.9970,0,0,0,0,-0.0086,0.0122,0.0547,2.1346,1.9905
offline_val,3358720,410,2,17,133.3420,4.4739,1.5000,0.0000,1.0000,-0.1663,-0.1542,0.0070,0,0,0,0,0.1198,-0.0216,-0.0304,4.5698,-0.8727
offline_val,3358720,410,2,18,81.5322,3.1569,1.5000,0.0000,1.0000,0.1482,0.4735,0.0171,0,0,0,0,0.1194,0.0218,0.0896,3.1992,1.0218
offline_val,3358720,410,2,19,98.8805,4.4445,1.5000,0.0000,1.0000,0.0648,0.3263,0.0128,0,0,0,0,0.1198,0.0113,0.0651,4.5264,0.7364
offline_val,3358720,410,2,20,96.5818,2.8964,1.5000,0.0000,1.0000,0.1024,0.3607,0.0144,0,0,0,0,0.1195,0.0196,0.0812,2.9792,0.5882
offline_val,3358720,410,2,21,158.6571,3.1591,1.5000,0.0000,0.8844,-0.1808,-0.3059,0.0105,0,0,0,0,0.0897,-0.0237,-0.0593,3.1779,-1.3131
offline_val,3358720,410,2,22,-1.0000,0.0000,1.5000,0.0000,0.3571,-0.0177,-0.0931,-0.0055,0,0,0,0,0.0343,-0.0007,-0.0132,4.3700,-3.7798
offline_val,3358720,410,2,23,79.8259,2.5486,1.5000,0.0000,1.0000,0.1738,0.4951,0.0183,0,0,0,0,0.1192,0.0248,0.0944,2.5986,0.8766
offline_val,3358720,410,2,24,109.8248,4.4865,1.5000,0.0000,1.0000,-0.0244,0.1028,0.0055,0,0,0,0,0.1200,-0.0015,0.0217,4.6039,0.1688
offline_val,3358720,410,2,25,43.0771,2.6830,1.5000,0.0000,1.0000,0.1618,0.4584,0.0155,0,0,0,0,0.1194,0.0226,0.0855,2.6743,1.6321
offline_val,3358720,410,2,26,7.4832,3.5220,1.5000,0.0000,0.4932,0.1523,0.4258,0.0146,0,0,0,0,0.0280,0.0198,0.0710,3.3453,3.0206
offline_val,3358720,410,2,27,-1.0000,0.0000,1.5000,0.0000,-0.0834,0.1760,0.3810,0.0019,0,0,0,0,-0.0107,0.0181,0.0629,3.0844,-2.7727
offline_val,3358720,410,2,28,217.0842,3.8917,1.5000,0.0000,0.7642,-0.1660,-0.3999,0.0129,0,0,0,0,0.0796,-0.0189,-0.0567,3.7916,-3.2982
offline_val,3358720,410,2,29,37.7275,3.1632,1.5000,0.0000,1.0000,0.1673,0.4863,0.0161,0,0,0,0,0.1193,0.0233,0.0901,3.1113,2.0611
offline_val,3358720,410,2,30,96.0500,3.3734,1.5000,0.0000,1.0000,0.1111,0.4081,0.0159,0,0,0,0,0.1195,0.0182,0.0821,3.4485,0.6968
offline_val,3358720,410,2,31,80.5370,2.0446,1.5000,0.0000,0.7179,0.1633,0.4267,0.0156,0,0,0,0,0.0883,0.0221,0.0813,2.0870,0.6686
offline_val,3358720,410,2,32,-1.0000,0.0000,1.5000,0.0000,-0.0932,0.1351,0.2515,0.0012,0,0,0,0,-0.0115,0.0157,0.0443,4.7453,4.4501
offline_val,3358720,410,2,33,132.0890,4.5512,1.5000,0.0000,1.0000,-0.1648,-0.1617,0.0073,0,0,0,0,0.1198,-0.0216,-0.0318,4.6469,-0.8511
offline_val,3358720,410,2,34,46.9644,4.9168,1.5000,0.0000,1.0000,0.1761,0.5889,0.0165,0,0,0,0,0.1191,0.0261,0.1123,4.7363,2.9578
offline_val,3358720,410,2,35,138.4085,3.8469,1.5000,0.0000,1.0000,-0.1761,-0.2486,0.0099,0,0,0,0,0.1196,-0.0233,-0.0481,3.9254,-0.9686
offline_val,3358720,410,2,36,114.8546,6.3620,1.5000,0.0000,1.0000,-0.0918,0.0224,0.0015,0,0,0,0,0.1200,-0.0108,0.0045,6.4826,-0.1183
offline_val,3358720,410,2,37,108.1972,6.5451,1.5000,0.0000,1.0000,-0.0809,0.0664,0.0040,0,0,0,0,0.1200,-0.0090,0.0131,6.6621,0.2630
offline_val,3358720,410,2,38,52.9967,1.8940,1.5000,0.0000,0.6581,0.1546,0.4060,0.0140,0,0,0,0,0.0829,0.0211,0.0765,1.9074,1.0008
offline_val,3358720,410,2,39,196.3917,5.6997,1.5000,0.0000,1.0000,-0.2270,-0.2977,0.0074,0,0,0,0,0.1195,-0.0313,-0.0526,5.6219,-3.9298
offline_val,3358720,410,2,40,114.5943,3.5150,1.5000,0.0000,1.0000,-0.0842,-0.0178,0.0031,0,0,0,0,0.1200,-0.0113,-0.0053,3.6345,-0.0984
offline_val,3358720,410,2,41,110.3511,4.7772,1.5000,0.0000,1.0000,-0.0680,0.0665,0.0040,0,0,0,0,0.1200,-0.0071,0.0150,4.8958,0.1237
offline_val,3358720,410,2,42,121.6930,5.8724,1.5000,0.0000,1.0000,-0.0911,0.0068,0.0018,0,0,0,0,0.1200,-0.0104,0.0015,5.9931,-0.4281
offline_val,3358720,410,2,43,100.6216,6.2639,1.5000,0.0000,1.0000,-0.0336,0.1425,0.0063,0,0,0,0,0.1200,-0.0033,0.0257,6.3682,0.6914
offline_val,3358720,410,2,44,88.4686,2.3493,1.5000,0.0000,0.9763,0.1388,0.4326,0.0165,0,0,0,0,0.1165,0.0204,0.0832,2.4233,0.6285
offline_val,3358720,410,2,45,123.6094,2.5234,1.5000,0.0000,1.0000,-0.0852,-0.0551,0.0039,0,0,0,0,0.1200,-0.0109,-0.0110,2.6408,-0.2580
offline_val,3358720,410,2,46,157.6529,4.0088,1.5000,0.0000,1.0000,-0.1746,-0.3118,0.0106,0,0,0,0,0.1195,-0.0232,-0.0593,4.0401,-1.6295
