phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,6188416,756,26,0,120.6193,4.7149,1.5000,0.0000,0.1411,-0.3007,0.2149,2.4717,-0.0910,-0.0229,-0.0084,0,0,0,0,0.1785,-0.0516,0.1704,4.8768,0.4477
train,6188544,756,27,0,120.7453,4.6976,1.5000,0.0000,0.4116,-0.2365,0.0433,2.4620,-0.0967,-0.0365,-0.0014,0,0,0,0,0.1963,-0.0581,0.1731,4.8768,0.4477
train,6188672,756,28,0,120.1691,4.6645,1.5000,0.0000,0.8490,-0.2473,-0.0424,2.4529,-0.0970,-0.0378,0.0037,0,0,0,0,0.2315,-0.0620,0.1704,4.8768,0.4477
train,6188800,756,29,0,119.6187,4.6300,1.5000,0.0000,0.8957,0.0338,-0.0775,2.4384,-0.0943,-0.0329,0.0038,0,0,0,0,0.2666,-0.0546,0.1655,4.8768,0.4477
train,6188928,756,30,0,117.7898,4.6066,1.5000,0.0000,0.6513,-0.2716,-0.1852,2.4229,-0.0917,-0.0281,0.0081,0,0,0,0,0.2941,-0.0610,0.1539,4.8768,0.4477
train,6189056,756,31,0,115.3289,4.5733,1.5000,0.0000,0.8973,-0.1738,-0.2743,2.4163,-0.0838,-0.0104,0.0121,0,0,0,0,0.3306,-0.0624,0.1367,4.8768,0.4477
train,6189184,756,32,0,113.8289,4.5817,1.5000,0.0000,-0.1825,0.0661,-0.1874,2.4037,-0.0723,0.0155,0.0027,0,0,0,0,0.3230,-0.0607,0.1249,4.8768,0.4477
train,6189312,756,33,0,114.2768,4.5621,1.5000,0.0000,0.4816,-0.1344,0.0712,2.4092,-0.0652,0.0325,-0.0026,0,0,0,0,0.3428,-0.0637,0.1294,4.8768,0.4477
train,6189440,756,34,0,116.6486,4.5353,1.5000,0.0000,0.6164,-0.1022,0.2955,2.3989,-0.0671,0.0274,-0.0102,0,0,0,0,0.3678,-0.0645,0.1479,4.8768,0.4477
train,6189568,756,35,0,116.7541,4.5034,1.5000,0.0000,0.7929,-0.0414,0.0145,2.3820,-0.0778,0.0011,0.0005,0,0,0,0,0.3994,-0.0615,0.1489,4.8768,0.4477
train,6189696,756,36,0,116.7737,4.4972,1.5000,0.0000,0.1579,0.0654,-0.0077,2.3651,-0.0778,-0.0002,-0.0023,0,0,0,0,0.4052,-0.0580,0.1484,4.8768,0.4477
train,6189824,756,37,0,114.4857,4.4918,1.5000,0.0000,0.1768,-0.2747,-0.2346,2.3617,-0.0778,-0.0004,0.0079,0,0,0,0,0.4139,-0.0678,0.1336,4.8768,0.4477
train,6189952,756,38,0,115.6930,4.4848,1.5000,0.0000,0.1539,0.0867,0.1312,2.3620,-0.0670,0.0250,-0.0075,0,0,0,0,0.4195,-0.0635,0.1419,4.8768,0.4477
train,6190080,756,39,0,113.0854,4.4738,1.5000,0.0000,0.3154,0.0197,-0.3149,2.3570,-0.0727,0.0113,0.0100,0,0,0,0,0.4319,-0.0610,0.1221,4.8768,0.4477
train,6190208,756,40,0,116.7767,4.4719,1.5000,0.0000,-0.0215,-0.0182,0.4425,2.3530,-0.0597,0.0415,-0.0192,0,0,0,0,0.4311,-0.0618,0.1499,4.8768,0.4477
train,6190336,756,41,0,114.2585,4.4547,1.5000,0.0000,0.4862,-0.0057,-0.3017,2.3483,-0.0775,-0.0005,0.0104,0,0,0,0,0.4504,-0.0591,0.1309,4.8768,0.4477
train,6190464,756,42,0,115.2742,4.4347,1.5000,0.0000,0.4814,-0.0667,0.1295,2.3425,-0.0653,0.0276,-0.0050,0,0,0,0,0.4698,-0.0593,0.1391,4.8768,0.4477
train,6190592,756,43,0,113.0964,4.4280,1.5000,0.0000,0.1944,-0.1648,-0.2366,2.3308,-0.0699,0.0159,0.0076,0,0,0,0,0.4784,-0.0647,0.1242,4.8768,0.4477
train,6190720,756,44,0,116.8614,4.4174,1.5000,0.0000,0.1935,-0.2252,0.4809,2.3285,-0.0590,0.0415,-0.0185,0,0,0,0,0.4872,-0.0727,0.1544,4.8768,0.4477
train,6190848,756,45,0,116.4355,4.4097,1.5000,0.0000,0.1951,-0.2538,-0.0151,2.3189,-0.0771,-0.0017,-0.0001,0,0,0,0,0.4965,-0.0815,0.1535,4.8768,0.4477
train,6190976,756,46,0,114.3684,4.3814,1.5000,0.0000,0.7551,0.0679,-0.2598,2.3156,-0.0750,0.0029,0.0098,0,0,0,0,0.5259,-0.0742,0.1371,4.8768,0.4477
train,6191104,756,47,0,115.6700,4.3509,1.5000,0.0000,0.7429,0.2810,0.1121,2.3028,-0.0646,0.0263,-0.0050,0,0,0,0,0.5538,-0.0590,0.1442,4.8768,0.4477
train,6191232,756,48,0,112.9961,4.3491,1.5000,0.0000,0.0828,0.0035,-0.3196,2.2846,-0.0705,0.0111,0.0092,0,0,0,0,0.5571,-0.0584,0.1241,4.8768,0.4477
train,6191360,756,49,0,113.3483,4.3503,1.5000,0.0000,-0.0310,-0.0519,0.0496,2.2856,-0.0572,0.0428,-0.0047,0,0,0,0,0.5561,-0.0606,0.1272,4.8768,0.4477
train,6191488,756,50,0,115.1698,4.3434,1.5000,0.0000,0.1442,-0.4159,0.2779,2.2862,-0.0590,0.0385,-0.0103,0,0,0,0,0.5639,-0.0764,0.1447,4.8768,0.4477
train,6191616,756,51,0,117.5018,4.3216,1.5000,0.0000,0.4800,-0.1171,0.2933,2.2811,-0.0680,0.0168,-0.0107,0,0,0,0,0.5836,-0.0783,0.1631,4.8768,0.4477
train,6191744,756,52,0,116.5054,4.2953,1.5000,0.0000,0.6872,-0.0478,-0.1157,2.2649,-0.0786,-0.0092,0.0047,0,0,0,0,0.6111,-0.0757,0.1558,4.8768,0.4477
train,6191872,756,53,0,112.7285,4.2905,1.5000,0.0000,0.1709,-0.2194,-0.4185,2.2523,-0.0736,0.0015,0.0145,0,0,0,0,0.6192,-0.0833,0.1295,4.8768,0.4477
train,6192000,756,54,0,116.9014,4.2660,1.5000,0.0000,0.5448,0.0446,0.4902,2.2530,-0.0548,0.0461,-0.0186,0,0,0,0,0.6405,-0.0787,0.1603,4.8768,0.4477
train,6192128,756,55,0,119.0275,4.2373,1.5000,0.0000,0.6364,-0.1258,0.2684,2.2350,-0.0750,-0.0031,-0.0089,0,0,0,0,0.6665,-0.0796,0.1772,4.8768,0.4477
train,6192256,756,56,0,118.1149,4.2337,1.5000,0.0000,0.1190,-0.1679,-0.0843,2.2130,-0.0841,-0.0261,0.0015,0,0,0,0,0.6724,-0.0854,0.1719,4.8768,0.4477
train,6192384,756,57,0,119.0431,4.2074,1.5000,0.0000,0.6205,-0.0403,0.1122,2.2137,-0.0801,-0.0165,-0.0039,0,0,0,0,0.6971,-0.0827,0.1790,4.8768,0.4477
train,6192512,756,58,0,117.0333,4.1830,1.5000,0.0000,0.6638,-0.3882,-0.1855,2.1958,-0.0838,-0.0266,0.0090,0,0,0,0,0.7260,-0.0933,0.1673,4.8768,0.4477
train,6192640,756,59,0,113.6457,4.1682,1.5000,0.0000,0.4313,-0.1095,-0.3894,2.1871,-0.0744,-0.0052,0.0140,0,0,0,0,0.7437,-0.0947,0.1428,4.8768,0.4477
train,6192768,756,60,0,116.1094,4.1557,1.5000,0.0000,0.2722,-0.0023,0.2935,2.1829,-0.0575,0.0346,-0.0124,0,0,0,0,0.7545,-0.0933,0.1613,4.8768,0.4477
train,6192896,756,61,0,115.3784,4.1461,1.5000,0.0000,0.2547,-0.0407,-0.0821,2.1730,-0.0696,0.0051,0.0015,0,0,0,0,0.7648,-0.0932,0.1561,4.8768,0.4477
train,6193024,756,62,0,118.3125,4.1194,1.5000,0.0000,0.5848,-0.0716,0.3581,2.1685,-0.0659,0.0135,-0.0128,0,0,0,0,0.7884,-0.0924,0.1786,4.8768,0.4477
train,6193152,756,63,0,116.0738,4.1013,1.5000,0.0000,0.5106,-0.1664,-0.2445,2.1466,-0.0793,-0.0199,0.0092,0,0,0,0,0.8097,-0.0954,0.1633,4.8768,0.4477
train,6193280,757,0,0,115.4378,4.0794,1.5000,0.0000,0.5548,-0.2212,-0.0439,2.1410,-0.0686,0.0051,0.0026,0,0,0,0,0.8330,-0.1005,0.1605,4.8768,0.4477
train,6193408,757,1,0,120.0722,4.0735,1.5000,0.0000,0.0026,0.2340,0.5150,2.1289,-0.0651,0.0124,-0.0229,0,0,0,0,0.8316,-0.0912,0.1929,4.8768,0.4477
train,6193536,757,2,0,118.5890,4.0537,1.5000,0.0000,0.5499,-0.1503,-0.1580,2.1134,-0.0864,-0.0389,0.0061,0,0,0,0,0.8543,-0.0929,0.1829,4.8768,0.4477
train,6193664,757,3,0,115.4785,4.0441,1.5000,0.0000,0.3255,-0.0692,-0.3620,2.1065,-0.0796,-0.0236,0.0121,0,0,0,0,0.8676,-0.0933,0.1602,4.8768,0.4477
train,6193792,757,4,0,117.6531,4.0272,1.5000,0.0000,0.3614,-0.2080,0.2903,2.1076,-0.0647,0.0117,-0.0106,0,0,0,0,0.8832,-0.0992,0.1784,4.8768,0.4477
train,6193920,757,5,0,118.2613,3.9970,1.5000,0.0000,0.7351,-0.0590,0.0768,2.0931,-0.0749,-0.0136,-0.0019,0,0,0,0,0.9126,-0.0963,0.1833,4.8768,0.4477
train,6194048,757,6,0,117.5237,3.9892,1.5000,0.0000,0.2248,0.1449,-0.1125,2.0730,-0.0773,-0.0208,0.0013,0,0,0,0,0.9204,-0.0889,0.1762,4.8768,0.4477
train,6194176,757,7,0,118.8647,3.9605,1.5000,0.0000,0.6785,0.1448,0.1318,2.0702,-0.0738,-0.0126,-0.0054,0,0,0,0,0.9461,-0.0785,0.1845,4.8768,0.4477
train,6194304,757,8,0,119.9846,3.9475,1.5000,0.0000,0.2737,-0.1216,0.1504,2.0487,-0.0795,-0.0279,-0.0064,0,0,0,0,0.9577,-0.0813,0.1939,4.8768,0.4477
train,6194432,757,9,0,117.8213,3.9332,1.5000,0.0000,0.4355,-0.1264,-0.2411,2.0368,-0.0843,-0.0400,0.0085,0,0,0,0,0.9758,-0.0829,0.1788,4.8768,0.4477
train,6194560,757,10,0,117.0429,3.9161,1.5000,0.0000,0.4421,-0.2079,-0.0621,2.0347,-0.0743,-0.0167,0.0026,0,0,0,0,0.9947,-0.0879,0.1749,4.8768,0.4477
train,6194688,757,11,0,118.3082,3.9017,1.5000,0.0000,0.3157,-0.1262,0.1692,2.0260,-0.0704,-0.0079,-0.0069,0,0,0,0,1.0080,-0.0907,0.1855,4.8768,0.4477
train,6194816,757,12,0,120.2208,3.8969,1.5000,0.0000,0.0337,-0.2302,0.2646,2.0137,-0.0761,-0.0226,-0.0109,0,0,0,0,1.0110,-0.0995,0.2021,4.8768,0.4477
train,6194944,757,13,0,117.1148,3.9041,1.5000,0.0000,-0.0843,-0.3043,-0.3191,2.0041,-0.0846,-0.0433,0.0100,0,0,0,0,1.0102,-0.1121,0.1821,4.8768,0.4477
train,6195072,757,14,0,121.4117,3.9069,1.5000,0.0000,-0.2423,-0.0456,0.5197,2.0182,-0.0705,-0.0089,-0.0225,0,0,0,0,1.0010,-0.1156,0.2147,4.8768,0.4477
train,6195200,757,15,0,119.8897,3.9102,1.5000,0.0000,-0.0359,-0.3616,-0.1217,2.0054,-0.0898,-0.0554,0.0034,0,0,0,0,1.0026,-0.1301,0.2071,4.8768,0.4477
train,6195328,757,16,0,116.0358,3.8923,1.5000,0.0000,0.5713,-0.0398,-0.4576,2.0138,-0.0833,-0.0396,0.0164,0,0,0,0,1.0253,-0.1269,0.1783,4.8768,0.4477
train,6195456,757,17,0,119.5238,3.8830,1.5000,0.0000,0.1246,0.0572,0.4051,2.0130,-0.0651,0.0037,-0.0174,0,0,0,0,1.0298,-0.1238,0.2038,4.8768,0.4477
train,6195584,757,18,0,115.2866,3.8636,1.5000,0.0000,0.6095,-0.0378,-0.5038,1.9979,-0.0813,-0.0362,0.0183,0,0,0,0,1.0540,-0.1203,0.1721,4.8768,0.4477
train,6195712,757,19,0,118.2539,3.8633,1.5000,0.0000,-0.0620,0.2541,0.3118,1.9959,-0.0608,0.0126,-0.0162,0,0,0,0,1.0498,-0.1107,0.1917,4.8768,0.4477
train,6195840,757,20,0,114.4846,3.8773,1.5000,0.0000,-0.2635,-0.0320,-0.4417,1.9895,-0.0753,-0.0225,0.0121,0,0,0,0,1.0397,-0.1140,0.1640,4.8768,0.4477
train,6195968,757,21,0,116.6104,3.8635,1.5000,0.0000,0.3112,0.2992,0.2031,2.0054,-0.0569,0.0227,-0.0108,0,0,0,0,1.0501,-0.1002,0.1767,4.8768,0.4477
train,6196096,757,22,0,121.2852,3.8505,1.5000,0.0000,0.1478,-0.0177,0.5579,1.9936,-0.0674,-0.0035,-0.0223,0,0,0,0,1.0560,-0.0998,0.2118,4.8768,0.4477
train,6196224,757,23,0,117.1497,3.8229,1.5000,0.0000,0.8281,-0.3983,-0.4351,1.9702,-0.0885,-0.0552,0.0189,0,0,0,0,1.0917,-0.1084,0.1845,4.8768,0.4477
train,6196352,757,24,0,122.2975,3.7967,1.5000,0.0000,0.4383,-0.1447,0.6330,1.9664,-0.0694,-0.0103,-0.0227,0,0,0,0,1.1100,-0.1109,0.2242,4.8768,0.4477
train,6196480,757,25,0,123.4989,3.7673,1.5000,0.0000,0.6703,0.0214,0.1300,1.9308,-0.0919,-0.0665,-0.0047,0,0,0,0,1.1360,-0.1041,0.2324,4.8768,0.4477
train,6196608,757,26,0,120.2712,3.7692,1.5000,0.0000,0.1054,-0.1985,-0.3509,1.9053,-0.0963,-0.0788,0.0112,0,0,0,0,1.1419,-0.1109,0.2104,4.8768,0.4477
train,6196736,757,27,0,117.7550,3.7728,1.5000,0.0000,-0.0116,-0.2312,-0.2602,1.9219,-0.0830,-0.0462,0.0078,0,0,0,0,1.1434,-0.1200,0.1940,4.8768,0.4477
train,6196864,757,28,0,123.7203,3.7228,1.5000,0.0000,0.9708,-0.2333,0.7407,1.9325,-0.0716,-0.0181,-0.0234,0,0,0,0,1.1833,-0.1217,0.2406,4.8768,0.4477
train,6196992,757,29,0,124.6195,3.6861,1.5000,0.0000,0.8437,-0.2685,0.1396,1.8748,-0.0967,-0.0820,-0.0024,0,0,0,0,1.2186,-0.1241,0.2493,4.8768,0.4477
train,6197120,757,30,0,120.8929,3.6785,1.5000,0.0000,0.3838,-0.1735,-0.4179,1.8451,-0.0996,-0.0914,0.0146,0,0,0,0,1.2352,-0.1270,0.2231,4.8768,0.4477
train,6197248,757,31,0,120.6693,3.6799,1.5000,0.0000,-0.0424,-0.2467,0.0164,1.8593,-0.0845,-0.0547,-0.0022,0,0,0,0,1.2358,-0.1370,0.2241,4.8768,0.4477
train,6197376,757,32,0,119.5960,3.6565,1.5000,0.0000,0.6271,-0.1110,-0.1153,1.8613,-0.0836,-0.0522,0.0047,0,0,0,0,1.2612,-0.1358,0.2169,4.8768,0.4477
train,6197504,757,33,0,120.0852,3.6331,1.5000,0.0000,0.5637,-0.0390,0.0593,1.8496,-0.0784,-0.0410,-0.0023,0,0,0,0,1.2836,-0.1324,0.2206,4.8768,0.4477
train,6197632,757,34,0,121.4512,3.6128,1.5000,0.0000,0.4598,0.1842,0.1250,1.8320,-0.0803,-0.0469,-0.0066,0,0,0,0,1.2999,-0.1212,0.2284,4.8768,0.4477
train,6197760,757,35,0,120.3485,3.5998,1.5000,0.0000,0.3632,-0.1904,-0.1019,1.8125,-0.0860,-0.0620,0.0035,0,0,0,0,1.3158,-0.1254,0.2220,4.8768,0.4477
train,6197888,757,36,0,120.6552,3.6099,1.5000,0.0000,-0.2656,0.0252,0.0349,1.8083,-0.0810,-0.0505,-0.0056,0,0,0,0,1.3052,-0.1267,0.2242,4.8768,0.4477
train,6198016,757,37,0,120.6593,3.5853,1.5000,0.0000,0.6235,0.0838,-0.0215,1.8140,-0.0825,-0.0536,0.0001,0,0,0,0,1.3287,-0.1179,0.2229,4.8768,0.4477
train,6198144,757,38,0,122.8556,3.5632,1.5000,0.0000,0.4431,-0.0959,0.2724,1.7971,-0.0822,-0.0542,-0.0100,0,0,0,0,1.3469,-0.1177,0.2400,4.8768,0.4477
train,6198272,757,39,0,119.1879,3.5702,1.5000,0.0000,-0.0172,-0.0634,-0.4238,1.7716,-0.0912,-0.0777,0.0125,0,0,0,0,1.3468,-0.1203,0.2134,4.8768,0.4477
train,6198400,757,40,0,119.8137,3.5596,1.5000,0.0000,0.2494,0.0973,0.0546,1.7922,-0.0753,-0.0381,-0.0045,0,0,0,0,1.3557,-0.1144,0.2168,4.8768,0.4477
train,6198528,757,41,0,118.5247,3.5723,1.5000,0.0000,-0.2593,0.2164,-0.1890,1.7827,-0.0780,-0.0454,0.0012,0,0,0,0,1.3437,-0.1082,0.2049,4.8768,0.4477
train,6198656,757,42,0,121.4220,3.5700,1.5000,0.0000,-0.0584,-0.0011,0.3449,1.7957,-0.0722,-0.0304,-0.0156,0,0,0,0,1.3415,-0.1087,0.2266,4.8768,0.4477
train,6198784,757,43,0,121.6909,3.5568,1.5000,0.0000,0.3220,0.0743,0.0146,1.7833,-0.0853,-0.0627,-0.0026,0,0,0,0,1.3534,-0.1029,0.2275,4.8768,0.4477
train,6198912,757,44,0,117.7481,3.5459,1.5000,0.0000,0.4071,-0.2849,-0.4228,1.7730,-0.0863,-0.0659,0.0160,0,0,0,0,1.3718,-0.1104,0.2009,4.8768,0.4477
train,6199040,757,45,0,121.9560,3.5518,1.5000,0.0000,-0.3082,0.1297,0.4792,1.7796,-0.0680,-0.0217,-0.0225,0,0,0,0,1.3587,-0.1077,0.2311,4.8768,0.4477
train,6199168,757,46,0,121.2918,3.5386,1.5000,0.0000,0.3563,-0.1247,-0.0612,1.7683,-0.0874,-0.0688,0.0016,0,0,0,0,1.3737,-0.1093,0.2272,4.8768,0.4477
train,6199296,757,47,0,117.8689,3.5068,1.5000,0.0000,0.9178,-0.1046,-0.3995,1.7621,-0.0843,-0.0621,0.0162,0,0,0,0,1.4104,-0.1051,0.2021,4.8768,0.4477
train,6199424,757,48,0,117.4313,3.5034,1.5000,0.0000,0.0961,-0.0381,-0.0459,1.7521,-0.0680,-0.0238,-0.0006,0,0,0,0,1.4145,-0.1059,0.1992,4.8768,0.4477
train,6199552,757,49,0,118.4379,3.5020,1.5000,0.0000,0.0144,0.2048,0.0825,1.7508,-0.0658,-0.0186,-0.0073,0,0,0,0,1.4134,-0.0977,0.2044,4.8768,0.4477
train,6199680,757,50,0,119.6328,3.5007,1.5000,0.0000,0.0024,0.2118,0.1036,1.7471,-0.0707,-0.0307,-0.0082,0,0,0,0,1.4118,-0.0894,0.2109,4.8768,0.4477
train,6199808,757,51,0,119.9296,3.5021,1.5000,0.0000,-0.0397,0.1148,0.0149,1.7423,-0.0763,-0.0446,-0.0045,0,0,0,0,1.4093,-0.0852,0.2119,4.8768,0.4477
train,6199936,757,52,0,119.4249,3.5003,1.5000,0.0000,0.0577,-0.0785,-0.0464,1.7422,-0.0777,-0.0480,-0.0005,0,0,0,0,1.4122,-0.0878,0.2089,4.8768,0.4477
train,6200064,757,53,0,120.8381,3.4834,1.5000,0.0000,0.3763,0.1469,0.1373,1.7428,-0.0754,-0.0423,-0.0072,0,0,0,0,1.4257,-0.0789,0.2176,4.8768,0.4477
train,6200192,757,54,0,118.6740,3.4651,1.5000,0.0000,0.5238,-0.2681,-0.2144,1.7255,-0.0816,-0.0585,0.0089,0,0,0,0,1.4485,-0.0849,0.2041,4.8768,0.4477
train,6200320,757,55,0,118.3383,3.4545,1.5000,0.0000,0.2799,0.0482,-0.0514,1.7204,-0.0713,-0.0342,-0.0002,0,0,0,0,1.4590,-0.0807,0.2009,4.8768,0.4477
train,6200448,757,56,0,124.2212,3.4534,1.5000,0.0000,-0.2437,-0.1549,0.7285,1.7138,-0.0695,-0.0305,-0.0291,0,0,0,0,1.4507,-0.0888,0.2466,4.8768,0.4477
train,6200576,757,57,0,125.2746,3.4376,1.5000,0.0000,0.3478,0.1482,0.0914,1.6872,-0.0953,-0.0944,-0.0057,0,0,0,0,1.4628,-0.0796,0.2524,4.8768,0.4477
train,6200704,757,58,0,123.1096,3.4189,1.5000,0.0000,0.5788,-0.1775,-0.2339,1.6694,-0.0992,-0.1050,0.0090,0,0,0,0,1.4870,-0.0807,0.2377,4.8768,0.4477
train,6200832,757,59,0,121.7321,3.4131,1.5000,0.0000,0.2122,-0.0326,-0.1605,1.6689,-0.0904,-0.0843,0.0039,0,0,0,0,1.4955,-0.0800,0.2276,4.8768,0.4477
train,6200960,757,60,0,118.7257,3.4148,1.5000,0.0000,0.0778,0.0223,-0.3623,1.6716,-0.0845,-0.0700,0.0102,0,0,0,0,1.4984,-0.0784,0.2048,4.8768,0.4477
train,6201088,757,61,0,119.7042,3.4091,1.5000,0.0000,0.1045,-0.0977,0.1335,1.6843,-0.0708,-0.0359,-0.0067,0,0,0,0,1.5032,-0.0814,0.2132,4.8768,0.4477
train,6201216,757,62,0,119.1475,3.3912,1.5000,0.0000,0.4661,-0.0423,-0.0633,1.6770,-0.0753,-0.0475,0.0017,0,0,0,0,1.5218,-0.0791,0.2093,4.8768,0.4477
train,6201344,757,63,0,119.4289,3.3735,1.5000,0.0000,0.4306,-0.0692,0.0421,1.6660,-0.0725,-0.0414,-0.0020,0,0,0,0,1.5392,-0.0782,0.2119,4.8768,0.4477
train,6201472,758,0,0,118.3456,3.3672,1.5000,0.0000,0.2000,0.1111,-0.1519,1.6522,-0.0735,-0.0451,0.0026,0,0,0,0,1.5461,-0.0722,0.2024,4.8768,0.4477
train,6201600,758,1,0,118.5966,3.3558,1.5000,0.0000,0.2690,-0.1678,0.0592,1.6510,-0.0682,-0.0324,-0.0027,0,0,0,0,1.5580,-0.0766,0.2061,4.8768,0.4477
train,6201728,758,2,0,117.9010,3.3480,1.5000,0.0000,0.2158,-0.0385,-0.0775,1.6420,-0.0693,-0.0356,0.0011,0,0,0,0,1.5668,-0.0763,0.2012,4.8768,0.4477
train,6201856,758,3,0,117.9418,3.3473,1.5000,0.0000,0.0100,-0.1228,0.0281,1.6382,-0.0657,-0.0273,-0.0031,0,0,0,0,1.5682,-0.0811,0.2030,4.8768,0.4477
train,6201984,758,4,0,114.8477,3.3528,1.5000,0.0000,-0.0761,-0.0634,-0.3559,1.6376,-0.0659,-0.0279,0.0101,0,0,0,0,1.5657,-0.0842,0.1806,4.8768,0.4477
train,6202112,758,5,0,115.5544,3.3419,1.5000,0.0000,0.2671,0.2172,0.0418,1.6473,-0.0499,0.0119,-0.0048,0,0,0,0,1.5746,-0.0737,0.1832,4.8768,0.4477
train,6202240,758,6,0,116.0876,3.3260,1.5000,0.0000,0.3895,0.0228,0.0572,1.6384,-0.0535,0.0024,-0.0034,0,0,0,0,1.5898,-0.0700,0.1868,4.8768,0.4477
train,6202368,758,7,0,114.5893,3.3188,1.5000,0.0000,0.2063,0.0899,-0.1970,1.6259,-0.0561,-0.0049,0.0046,0,0,0,0,1.5972,-0.0649,0.1745,4.8768,0.4477
train,6202496,758,8,0,117.6757,3.2957,1.5000,0.0000,0.5212,0.1290,0.3408,1.6225,-0.0479,0.0148,-0.0139,0,0,0,0,1.6169,-0.0562,0.1959,4.8768,0.4477
train,6202624,758,9,0,117.6660,3.2844,1.5000,0.0000,0.2977,0.3265,-0.0668,1.6003,-0.0638,-0.0257,-0.0015,0,0,0,0,1.6260,-0.0411,0.1917,4.8768,0.4477
train,6202752,758,10,0,116.1762,3.2747,1.5000,0.0000,0.2687,-0.1691,-0.1468,1.5920,-0.0635,-0.0258,0.0049,0,0,0,0,1.6378,-0.0457,0.1825,4.8768,0.4477
train,6202880,758,11,0,118.2254,3.2740,1.5000,0.0000,-0.0314,0.0293,0.2385,1.5879,-0.0557,-0.0070,-0.0121,0,0,0,0,1.6364,-0.0447,0.1974,4.8768,0.4477
train,6203008,758,12,0,116.8420,3.2538,1.5000,0.0000,0.5373,-0.0933,-0.1513,1.5829,-0.0662,-0.0329,0.0057,0,0,0,0,1.6582,-0.0442,0.1879,4.8768,0.4477
train,6203136,758,13,0,114.6424,3.2754,1.5000,0.0000,-0.4978,0.1311,-0.2840,1.5710,-0.0588,-0.0160,0.0041,0,0,0,0,1.6377,-0.0428,0.1701,4.8768,0.4477
train,6203264,758,14,0,115.5781,3.2413,1.5000,0.0000,0.8454,0.2404,0.0610,1.5904,-0.0475,0.0134,-0.0029,0,0,0,0,1.6694,-0.0276,0.1739,4.8768,0.4477
train,6203392,758,15,0,116.2137,3.2335,1.5000,0.0000,0.1883,0.1337,0.0484,1.5638,-0.0520,0.0003,-0.0049,0,0,0,0,1.6759,-0.0210,0.1770,4.8768,0.4477
train,6203520,758,16,0,111.7951,3.2349,1.5000,0.0000,0.0195,0.4126,-0.6080,1.5569,-0.0552,-0.0083,0.0147,0,0,0,0,1.6737,-0.0046,0.1388,4.8768,0.4477
train,6203648,758,17,0,113.2744,3.2187,1.5000,0.0000,0.4009,0.0711,0.1624,1.5607,-0.0307,0.0525,-0.0058,0,0,0,0,1.6892,0.0004,0.1490,4.8768,0.4477
train,6203776,758,18,0,114.6860,3.2018,1.5000,0.0000,0.4129,0.2915,0.1096,1.5486,-0.0389,0.0313,-0.0072,0,0,0,0,1.7038,0.0144,0.1559,4.8768,0.4477
train,6203904,758,19,0,113.6488,3.1937,1.5000,0.0000,0.2130,0.0178,-0.1280,1.5350,-0.0465,0.0115,0.0026,0,0,0,0,1.7121,0.0164,0.1478,4.8768,0.4477
train,6204032,758,20,0,111.4782,3.1817,1.5000,0.0000,0.3040,-0.0061,-0.2583,1.5295,-0.0406,0.0256,0.0035,0,0,0,0,1.7242,0.0180,0.1316,4.8768,0.4477
train,6204160,758,21,0,111.3282,3.1612,1.5000,0.0000,0.5122,0.0051,-0.0185,1.5204,-0.0279,0.0563,-0.0011,0,0,0,0,1.7445,0.0209,0.1304,4.8768,0.4477
train,6204288,758,22,0,107.3540,3.1557,1.5000,0.0000,0.0915,-0.0202,-0.4695,1.5046,-0.0266,0.0581,-0.0201,0,0,0,0,1.7482,0.0205,0.1009,4.8768,0.4477
train,6204416,758,23,0,106.3624,3.1444,1.5000,0.0000,0.2448,0.4629,-0.2099,1.4956,-0.0027,0.1169,-0.0060,0,0,0,0,1.7561,0.0400,0.0877,4.8768,0.4477
train,6204544,758,24,0,105.9367,3.1282,1.5000,0.0000,0.3845,0.2608,-0.1003,1.4851,0.0035,0.1317,-0.0029,0,0,0,0,1.7705,0.0517,0.0814,4.8768,0.4477
train,6204672,758,25,0,105.5866,3.1015,1.5000,0.0000,0.6636,-0.0773,-0.0196,1.4718,0.0064,0.1379,-0.0012,0,0,0,0,1.7972,0.0508,0.0802,4.8768,0.4477
train,6204800,758,26,0,106.8700,3.1099,1.5000,0.0000,-0.1786,-0.0169,0.1544,1.4505,0.0090,0.1428,0.0017,0,0,0,0,1.7901,0.0495,0.0899,4.8768,0.4477
train,6204928,758,27,0,106.3335,3.0957,1.5000,0.0000,0.3400,0.0869,-0.0790,1.4595,0.0011,0.1236,-0.0036,0,0,0,0,1.8034,0.0542,0.0849,4.8768,0.4477
train,6205056,758,28,0,107.4393,3.0997,1.5000,0.0000,-0.0791,0.0806,0.1144,1.4475,0.0046,0.1315,0.0014,0,0,0,0,1.7999,0.0572,0.0921,4.8768,0.4477
train,6205184,758,29,0,107.9719,3.0932,1.5000,0.0000,0.1637,0.3112,0.0006,1.4526,-0.0022,0.1149,0.0002,0,0,0,0,1.8053,0.0702,0.0922,4.8768,0.4477
train,6205312,758,30,0,105.6838,3.0758,1.5000,0.0000,0.3755,0.2946,-0.3310,1.4484,-0.0053,0.1069,-0.0110,0,0,0,0,1.8192,0.0833,0.0714,4.8768,0.4477
